1;49636;0.5922739;-1.112673;<class 'int'>;<class 'int'>;False
2;86;0.8203444;-1.408765;<class 'int'>;<class 'int'>;False
3;584;0.9713923;-2.159027;<class 'int'>;<class 'int'>;False
4;67;1.104863;-2.318535;<class 'int'>;<class 'int'>;False
5;602;0.7921102;-2.552348;<class 'int'>;<class 'int'>;False
6;67;0.5859001;-2.84698;<class 'int'>;<class 'int'>;False
7;603;0.589618;-3.100371;<class 'int'>;<class 'int'>;False
8;66;0.4979963;-2.755371;<class 'int'>;<class 'int'>;False
9;603;0.8341531;-3.588732;<class 'int'>;<class 'int'>;False
10;73;1.24488;-3.864529;<class 'int'>;<class 'int'>;False
11;598;1.476808;-4.240908;<class 'int'>;<class 'int'>;False
12;67;1.467342;-4.321371;<class 'int'>;<class 'int'>;False
13;602;1.286776;-4.416584;<class 'int'>;<class 'int'>;False
14;68;1.229126;-4.902964;<class 'int'>;<class 'int'>;False
15;604;1.048581;-5.023283;<class 'int'>;<class 'int'>;False
16;67;0.8740453;-4.504243;<class 'int'>;<class 'int'>;False
17;539;1.475968;-5.471121;<class 'int'>;<class 'int'>;False
18;597;1.610526;-6.064982;<class 'int'>;<class 'int'>;False
19;598;1.349998;-6.506697;<class 'int'>;<class 'int'>;False
20;599;1.418872;-6.291722;<class 'int'>;<class 'int'>;False
21;598;0.8699444;-6.305268;<class 'int'>;<class 'int'>;False
22;661;1.518151;-5.934921;<class 'int'>;<class 'int'>;False
23;67;1.83364;-6.00695;<class 'int'>;<class 'int'>;False
24;603;1.671312;-5.92856;<class 'int'>;<class 'int'>;False
25;66;1.803208;-6.153282;<class 'int'>;<class 'int'>;False
26;603;1.717887;-6.093983;<class 'int'>;<class 'int'>;False
27;73;1.698208;-5.858144;<class 'int'>;<class 'int'>;False
28;597;1.734045;-5.649684;<class 'int'>;<class 'int'>;False
29;66;1.526705;-5.580806;<class 'int'>;<class 'int'>;False
30;604;0.9089489;-5.117432;<class 'int'>;<class 'int'>;False
31;67;0.817428;-5.172177;<class 'int'>;<class 'int'>;False
32;603;0.9326626;-5.816966;<class 'int'>;<class 'int'>;False
33;67;0.9890562;-5.788931;<class 'int'>;<class 'int'>;False
34;539;1.242766;-6.095441;<class 'int'>;<class 'int'>;False
35;662;0.8213998;-6.005804;<class 'int'>;<class 'int'>;False
36;72;1.620052;-6.424497;<class 'int'>;<class 'int'>;False
37;597;1.723124;-6.12767;<class 'int'>;<class 'int'>;False
38;67;1.569933;-6.37545;<class 'int'>;<class 'int'>;False
39;603;1.685492;-6.387246;<class 'int'>;<class 'int'>;False
40;66;1.741329;-6.877084;<class 'int'>;<class 'int'>;False
41;603;1.490561;-6.965718;<class 'int'>;<class 'int'>;False
42;68;1.229152;-6.058316;<class 'int'>;<class 'int'>;False
43;602;1.003648;-6.372809;<class 'int'>;<class 'int'>;False
44;72;1.001989;-6.401787;<class 'int'>;<class 'int'>;False
45;599;1.19876;-6.596399;<class 'int'>;<class 'int'>;False
46;68;1.500039;-5.750715;<class 'int'>;<class 'int'>;False
47;557;1.384955;-5.496829;<class 'int'>;<class 'int'>;False
48;663;1.266592;-6.338244;<class 'int'>;<class 'int'>;False
49;67;1.182301;-6.770203;<class 'int'>;<class 'int'>;False
50;538;1.299208;-6.842895;<class 'int'>;<class 'int'>;False
51;600;1.504756;-6.420483;<class 'int'>;<class 'int'>;False
52;662;1.175227;-6.801635;<class 'int'>;<class 'int'>;False
53;72;1.120346;-6.411864;<class 'int'>;<class 'int'>;False
54;533;1.385976;-6.766116;<class 'int'>;<class 'int'>;False
55;598;1.227853;-6.587187;<class 'int'>;<class 'int'>;False
56;662;1.552982;-6.510436;<class 'int'>;<class 'int'>;False
57;67;1.536659;-6.626907;<class 'int'>;<class 'int'>;False
58;538;0.945134;-6.782326;<class 'int'>;<class 'int'>;False
59;599;0.7769131;-6.880985;<class 'int'>;<class 'int'>;False
60;586;1.555032;-6.864028;<class 'int'>;<class 'int'>;False
61;588;1.085659;-6.419058;<class 'int'>;<class 'int'>;False
62;619;1.328745;-6.479174;<class 'int'>;<class 'int'>;False
63;598;0.8283401;-6.29038;<class 'int'>;<class 'int'>;False
64;597;0.8607229;-6.530622;<class 'int'>;<class 'int'>;False
65;663;0.9398346;-6.813097;<class 'int'>;<class 'int'>;False
66;67;1.161968;-6.896394;<class 'int'>;<class 'int'>;False
67;541;1.080868;-7.066901;<class 'int'>;<class 'int'>;False
68;596;1.357705;-6.876551;<class 'int'>;<class 'int'>;False
69;598;1.213134;-6.324912;<class 'int'>;<class 'int'>;False
70;663;1.590109;-6.445549;<class 'int'>;<class 'int'>;False
71;67;1.450416;-6.696362;<class 'int'>;<class 'int'>;False
72;538;1.881367;-7.209483;<class 'int'>;<class 'int'>;False
73;598;1.880079;-6.924042;<class 'int'>;<class 'int'>;False
74;597;1.736552;-7.157475;<class 'int'>;<class 'int'>;False
75;599;1.922019;-7.033097;<class 'int'>;<class 'int'>;False
76;599;1.951034;-7.407982;<class 'int'>;<class 'int'>;False
